Name,Rank,Year,Freq
JOHN,1,1917,2453
WILLIAM,2,1917,2236
J,3,1917,1774
JAMES,4,1917,1213
GEORGE,5,1917,1206
ROBERT,6,1917,1005
CHARLES,7,1917,790
THOMAS,8,1917,629
HAROLD,9,1917,579
GORDON,10,1917,508
ALBERT,11,1917,502
DONALD,12,1917,497
ARTHUR,13,1917,476
FREDERICK,14,1917,450
EDWARD,15,1917,428
JOSEPH,16,1917,426
LLOYD,17,1917,403
WALTER,18,1917,396
NORMAN,19,1917,379
HARRY,20,1917,357
KENNETH,20,1917,357
FRANCIS,22,1917,352
DAVID,23,1917,317
FRANK,24,1917,306
ERNEST,25,1917,284
DOUGLAS,26,1917,279
HENRY,27,1917,278
ROY,27,1917,278
ALFRED,29,1917,276
JACK,30,1917,270
HERBERT,31,1917,263
HOWARD,32,1917,220
STANLEY,33,1917,218
CLARENCE,34,1917,216
EARL,35,1917,211
WILFRED,36,1917,203
ALEXANDER,37,1917,187
LEONARD,38,1917,183
RICHARD,39,1917,182
CLIFFORD,40,1917,171
RAYMOND,41,1917,167
PETER,42,1917,162
CECIL,43,1917,159
SAMUEL,44,1917,155
RUSSELL,45,1917,152
GERALD,46,1917,148
RALPH,47,1917,145
VICTOR,48,1917,144
MICHAEL,49,1917,140
LOUIS,50,1917,136
LAWRENCE,51,1917,135
ALLAN,52,1917,132
LEO,53,1917,131
HUGH,54,1917,118
ANDREW,55,1917,112
REGINALD,55,1917,112
LESLIE,57,1917,108
EDWIN,58,1917,107
BRUCE,59,1917,103
ELMER,59,1917,103
RONALD,61,1917,99
PERCY,62,1917,98
HARVEY,63,1917,94
PAUL,63,1917,94
CARL,65,1917,92
ROSS,65,1917,92
BERNARD,67,1917,91
DANIEL,67,1917,91
LORNE,67,1917,91
PATRICK,70,1917,85
SIDNEY,71,1917,84
MAURICE,72,1917,81
MURRAY,73,1917,80
ARNOLD,74,1917,76
VINCENT,75,1917,75
VERNON,76,1917,69
ALVIN,77,1917,68
EDGAR,77,1917,68
STEPHEN,77,1917,68
WILBERT,80,1917,65
ERIC,81,1917,59
IVAN,81,1917,59
HUBERT,83,1917,58
MORRIS,84,1917,56
FRED,85,1917,55
MILTON,85,1917,55
MELVIN,87,1917,54
NELSON,87,1917,54
CYRIL,89,1917,53
ALLEN,90,1917,51
BENJAMIN,90,1917,51
WESLEY,90,1917,51
JEAN,93,1917,50
STUART,93,1917,50
PHILIP,95,1917,48
STEWART,96,1917,47
WALLACE,96,1917,47
GILBERT,98,1917,45
OSCAR,99,1917,44
CLAYTON,100,1917,43
EUGENE,100,1917,43
MARTIN,100,1917,43
OLIVER,100,1917,43
FREDRICK,104,1917,42
GARNET,104,1917,42
LOYD,106,1917,41
RUSSEL,106,1917,41
WILFRID,108,1917,40
ARCHIE,109,1917,39
ARCHIBALD,110,1917,38
DUNCAN,110,1917,38
GLEN,110,1917,38
MELVILLE,110,1917,38
ANGUS,114,1917,37
FRANKLIN,114,1917,37
MALCOLM,114,1917,37
ANTHONY,117,1917,35
BASIL,117,1917,35
LEWIS,117,1917,35
SYDNEY,117,1917,35
ALAN,121,1917,34
ALEX,122,1917,33
FLOYD,122,1917,33
KEITH,122,1917,33
ORVAL,122,1917,33
RAY,122,1917,33
HECTOR,127,1917,32
MAX,127,1917,32
MORLEY,127,1917,32
THEODORE,127,1917,32
AUSTIN,131,1917,30
JACOB,131,1917,30
NEIL,131,1917,30
ORVILLE,131,1917,30
ROLAND,131,1917,30
CHESTER,136,1917,29
CLAUDE,136,1917,29
EDMUND,136,1917,29
MIKE,139,1917,28
LEON,140,1917,27
LIONEL,140,1917,27
EVERETT,142,1917,26
M,142,1917,26
NICHOLAS,142,1917,26
ABRAHAM,145,1917,25
EDMOND,145,1917,25
GERARD,145,1917,25
GRANT,145,1917,25
SAM,145,1917,25
DELBERT,150,1917,24
JOE,150,1917,24
WARREN,150,1917,24
WILLARD,150,1917,24
EARNEST,154,1917,23
ELDON,154,1917,23
LAURENCE,154,1917,23
EMERSON,157,1917,22
FRANCES,157,1917,22
HORACE,157,1917,22
LUCIEN,157,1917,22
ANTONIO,161,1917,21
BERT,161,1917,21
BERTRAM,161,1917,21
ELGIN,161,1917,21
FREDERIC,161,1917,21
HERMAN,161,1917,21
IAN,161,1917,21
ISAAC,161,1917,21
LYLE,161,1917,21
MERVIN,161,1917,21
RENE,161,1917,21
AUBREY,172,1917,20
PHILLIP,172,1917,20
ROGER,172,1917,20
ADAM,175,1917,19
CAMERON,175,1917,19
JEROME,175,1917,19
LESTER,175,1917,19
ANGELO,179,1917,18
ARMAND,179,1917,18
CHRISTOPHER,179,1917,18
IRA,179,1917,18
WILLIE,179,1917,18
CARMAN,184,1917,17
ROMEO,184,1917,17
TONY,184,1917,17
WILLIS,184,1917,17
AMBROSE,188,1917,16
CLINTON,188,1917,16
EMILE,188,1917,16
GORDEN,188,1917,16
ISRAEL,188,1917,16
KARL,188,1917,16
MARSHALL,188,1917,16
MOSES,188,1917,16
SOLOMON,188,1917,16
WILSON,188,1917,16
BURTON,198,1917,15
CHARLIE,198,1917,15
CLARANCE,198,1917,15
EARLE,198,1917,15
GLENN,198,1917,15
IRWIN,198,1917,15
LENARD,198,1917,15
MARK,198,1917,15
NATHAN,198,1917,15
NICK,198,1917,15
PERCIVAL,198,1917,15
PIERRE,198,1917,15
CALVIN,210,1917,14
CLEMENT,210,1917,14
COLIN,210,1917,14
